FID,PageName,PageNumber,area,a_weight,regional
523,H20,524,188858.522789999988163,0.614480216485000,
524,H21,525,188858.522789999988163,0.614480216485000,
525,H22,526,188858.522789999988163,0.614480216485000,new_england_labrador
526,H23,527,188858.522789999988163,0.614480216485000,new_england_labrador
527,H24,528,188858.522789999988163,0.614480216485000,new_england_labrador
528,H25,529,188858.522789999988163,0.614480216485000,new_england_labrador
529,H26,530,188858.522789999988163,0.614480216485000,new_england_labrador
530,H27,531,188858.522789999988163,0.614480216485000,
531,H28,532,188858.522789999988163,0.614480216485000,
532,H29,533,188858.522789999988163,0.614480216485000,
533,H30,534,188858.522789999988163,0.614480216485000,
534,H31,535,188858.522789999988163,0.614480216485000,
535,H32,536,188858.522789999988163,0.614480216485000,
536,H33,537,188858.522789999988163,0.614480216485000,
537,H34,538,188858.522789999988163,0.614480216485000,british_isle
538,H35,539,188858.522789999988163,0.614480216485000,british_isle
539,H36,540,188858.522789999988163,0.614480216485000,british_isle
540,H37,541,188858.522789999988163,0.614480216485000,c_europe
541,H38,542,188858.522789999988163,0.614480216485000,c_europe
542,H39,543,188858.522789999988163,0.614480216485000,c_europe
543,H40,544,188858.522789999988163,0.614480216485000,c_europe
544,H41,545,188858.522789999988163,0.614480216485000,c_europe
545,H42,546,188858.522789999988163,0.614480216485000,c_europe
546,H43,547,188858.522789999988163,0.614480216485000,c_europe
547,H44,548,188858.522789999988163,0.614480216485000,c_europe
548,H45,549,188858.522789999988163,0.614480216485000,
549,H46,550,188858.522789999988163,0.614480216485000,
550,H47,551,188858.522789999988163,0.614480216485000,
551,H48,552,188858.522789999988163,0.614480216485000,siberia
552,H49,553,188858.522789999988163,0.614480216485000,
553,H50,554,188858.522789999988163,0.614480216485000,
554,H51,555,188858.522789999988163,0.614480216485000,
555,H52,556,188858.522789999988163,0.614480216485000,siberia
556,H53,557,188858.522789999988163,0.614480216485000,siberia
557,H54,558,188858.522789999988163,0.614480216485000,
558,H55,559,188858.522789999988163,0.614480216485000,
559,H56,560,188858.522789999988163,0.614480216485000,
560,H57,561,188858.522789999988163,0.614480216485000,siberia
561,H58,562,188858.522789999988163,0.614480216485000,
562,H59,563,188858.522789999988163,0.614480216485000,
563,H60,564,188858.522789999988163,0.614480216485000,
564,H61,565,188858.522789999988163,0.614480216485000,
565,H62,566,188858.522789999988163,0.614480216485000,
566,H63,567,188858.522789999988163,0.614480216485000,
567,H64,568,188858.522789999988163,0.614480216485000,
568,H65,569,188858.522789999988163,0.614480216485000,
569,H66,570,188858.522789999988163,0.614480216485000,
570,H67,571,188858.522789999988163,0.614480216485000,
571,H68,572,188858.522789999988163,0.614480216485000,russian_far_east
572,H69,573,188858.522789999988163,0.614480216485000,russian_far_east
573,H70,574,188858.522789999988163,0.614480216485000,russian_far_east
574,H71,575,188858.522789999988163,0.614480216485000,
575,H72,576,188858.089957999996841,0.614478808199000,
576,I1,577,209349.552993999997852,0.681150931101000,
577,I2,578,209350.032788999989862,0.681152492188000,
578,I3,579,209350.032788999989862,0.681152492188000,
579,I4,580,209350.032788999989862,0.681152492188000,
580,I5,581,209350.032788999989862,0.681152492188000,
581,I6,582,209350.032788999989862,0.681152492188000,
582,I7,583,209350.032788999989862,0.681152492188000,
583,I8,584,209350.032788999989862,0.681152492188000,
584,I9,585,209350.032788999989862,0.681152492188000,
585,I10,586,209350.032788999989862,0.681152492188000,
586,I11,587,209350.032788999989862,0.681152492188000,
587,I12,588,209350.032788999989862,0.681152492188000,w_usa
588,I13,589,209350.032788999989862,0.681152492188000,w_usa
589,I14,590,209350.032788999989862,0.681152492188000,
590,I15,591,209350.032788999989862,0.681152492188000,
591,I16,592,209350.032788999989862,0.681152492188000,midwest
592,I17,593,209350.032788999989862,0.681152492188000,midwest
593,I18,594,209350.032788999989862,0.681152492188000,midwest
594,I19,595,209350.032788999989862,0.681152492188000,midwest
595,I20,596,209350.032788999989862,0.681152492188000,midwest
596,I21,597,209350.032788999989862,0.681152492188000,midwest
597,I22,598,209350.032788999989862,0.681152492188000,new_england_labrador
598,I23,599,209350.032788999989862,0.681152492188000,new_england_labrador
599,I24,600,209350.032788999989862,0.681152492188000,new_england_labrador
600,I25,601,209350.032788999989862,0.681152492188000,new_england_labrador
601,I26,602,209350.032788999989862,0.681152492188000,new_england_labrador
602,I27,603,209350.032788999989862,0.681152492188000,
603,I28,604,209350.032788999989862,0.681152492188000,
604,I29,605,209350.032788999989862,0.681152492188000,
605,I30,606,209350.032788999989862,0.681152492188000,
606,I31,607,209350.032788999989862,0.681152492188000,
607,I32,608,209350.032788999989862,0.681152492188000,
608,I33,609,209350.032788999989862,0.681152492188000,
609,I34,610,209350.032788999989862,0.681152492188000,
610,I35,611,209350.032788999989862,0.681152492188000,c_europe
611,I36,612,209350.032788999989862,0.681152492188000,c_europe
612,I37,613,209350.032788999989862,0.681152492188000,c_europe
613,I38,614,209350.032788999989862,0.681152492188000,c_europe
614,I39,615,209350.032788999989862,0.681152492188000,c_europe
615,I40,616,209350.032788999989862,0.681152492188000,c_europe
616,I41,617,209350.032788999989862,0.681152492188000,c_europe
617,I42,618,209350.032788999989862,0.681152492188000,c_europe
618,I43,619,209350.032788999989862,0.681152492188000,c_europe
619,I44,620,209350.032788999989862,0.681152492188000,
620,I45,621,209350.032788999989862,0.681152492188000,
621,I46,622,209350.032788999989862,0.681152492188000,
622,I47,623,209350.032788999989862,0.681152492188000,
623,I48,624,209350.032788999989862,0.681152492188000,
624,I49,625,209350.032788999989862,0.681152492188000,
625,I50,626,209350.032788999989862,0.681152492188000,
626,I51,627,209350.032788999989862,0.681152492188000,
627,I52,628,209350.032788999989862,0.681152492188000,
628,I53,629,209350.032788999989862,0.681152492188000,
629,I54,630,209350.032788999989862,0.681152492188000,siberia
630,I55,631,209350.032788999989862,0.681152492188000,
631,I56,632,209350.032788999989862,0.681152492188000,
632,I57,633,209350.032788999989862,0.681152492188000,
633,I58,634,209350.032788999989862,0.681152492188000,
634,I59,635,209350.032788999989862,0.681152492188000,
635,I60,636,209350.032788999989862,0.681152492188000,
636,I61,637,209350.032788999989862,0.681152492188000,
637,I62,638,209350.032788999989862,0.681152492188000,
638,I63,639,209350.032788999989862,0.681152492188000,
639,I64,640,209350.032788999989862,0.681152492188000,
640,I65,641,209350.032788999989862,0.681152492188000,
641,I66,642,209350.032788999989862,0.681152492188000,
642,I67,643,209350.032788999989862,0.681152492188000,e_china_japan
643,I68,644,209350.032788999989862,0.681152492188000,
644,I69,645,209350.032788999989862,0.681152492188000,
645,I70,646,209350.032788999989862,0.681152492188000,
646,I71,647,209350.032788999989862,0.681152492188000,
647,I72,648,209349.552993999997852,0.681150931101000,
648,J1,649,228198.289549000008265,0.742478191039000,
649,J2,650,228198.812541999999667,0.742479892678000,
650,J3,651,228198.812541999999667,0.742479892678000,
651,J4,652,228198.812541999999667,0.742479892678000,
652,J5,653,228198.812541999999667,0.742479892678000,
653,J6,654,228198.812541999999667,0.742479892678000,
654,J7,655,228198.812541999999667,0.742479892678000,
655,J8,656,228198.812541999999667,0.742479892678000,
656,J9,657,228198.812541999999667,0.742479892678000,
657,J10,658,228198.812541999999667,0.742479892678000, 
658,J11,659,228198.812541999999667,0.742479892678000,w_usa
659,J12,660,228198.812541999999667,0.742479892678000,w_usa
660,J13,661,228198.812541999999667,0.742479892678000,
661,J14,662,228198.812541999999667,0.742479892678000,rocky_mountains
662,J15,663,228198.812541999999667,0.742479892678000,rocky_mountains
663,J16,664,228198.812541999999667,0.742479892678000,
664,J17,665,228198.812541999999667,0.742479892678000,midwest
665,J18,666,228198.812541999999667,0.742479892678000,midwest
666,J19,667,228198.812541999999667,0.742479892678000,midwest
667,J20,668,228198.812541999999667,0.742479892678000,midwest
668,J21,669,228198.812541999999667,0.742479892678000,midwest
669,J22,670,228198.812541999999667,0.742479892678000,new_england_labrador
670,J23,671,228198.812541999999667,0.742479892678000,new_england_labrador
671,J24,672,228198.812541999999667,0.742479892678000,new_england_labrador
672,J25,673,228198.812541999999667,0.742479892678000,new_england_labrador
673,J26,674,228198.812541999999667,0.742479892678000,new_england_labrador
674,J27,675,228198.812541999999667,0.742479892678000,
675,J28,676,228198.812541999999667,0.742479892678000,
676,J29,677,228198.812541999999667,0.742479892678000,
677,J30,678,228198.812541999999667,0.742479892678000,
678,J31,679,228198.812541999999667,0.742479892678000,
679,J32,680,228198.812541999999667,0.742479892678000,
680,J33,681,228198.812541999999667,0.742479892678000,
681,J34,682,228198.812541999999667,0.742479892678000,mediterranean
682,J35,683,228198.812541999999667,0.742479892678000,mediterranean
683,J36,684,228198.812541999999667,0.742479892678000,mediterranean
684,J37,685,228198.812541999999667,0.742479892678000,mediterranean
685,J38,686,228198.812541999999667,0.742479892678000,mediterranean
686,J39,687,228198.812541999999667,0.742479892678000,mediterranean
687,J40,688,228198.812541999999667,0.742479892678000,mediterranean
688,J41,689,228198.812541999999667,0.742479892678000,mediterranean
689,J42,690,228198.812541999999667,0.742479892678000,mediterranean
690,J43,691,228198.812541999999667,0.742479892678000,mediterranean
691,J44,692,228198.812541999999667,0.742479892678000,mediterranean
692,J45,693,228198.812541999999667,0.742479892678000,mediterranean
693,J46,694,228198.812541999999667,0.742479892678000,
694,J47,695,228198.812541999999667,0.742479892678000,
695,J48,696,228198.812541999999667,0.742479892678000,
696,J49,697,228198.812541999999667,0.742479892678000,
697,J50,698,228198.812541999999667,0.742479892678000,
698,J51,699,228198.812541999999667,0.742479892678000,
699,J52,700,228198.812541999999667,0.742479892678000,
700,J53,701,228198.812541999999667,0.742479892678000,
701,J54,702,228198.812541999999667,0.742479892678000,
702,J55,703,228198.812541999999667,0.742479892678000,
703,J56,704,228198.812541999999667,0.742479892678000,
704,J57,705,228198.812541999999667,0.742479892678000,
705,J58,706,228198.812541999999667,0.742479892678000,
706,J59,707,228198.812541999999667,0.742479892678000,
707,J60,708,228198.812541999999667,0.742479892678000,
708,J61,709,228198.812541999999667,0.742479892678000,
709,J62,710,228198.812541999999667,0.742479892678000,e_china_japan
710,J63,711,228198.812541999999667,0.742479892678000,e_china_japan
711,J64,712,228198.812541999999667,0.742479892678000,e_china_japan
712,J65,713,228198.812541999999667,0.742479892678000,e_china_japan
713,J66,714,228198.812541999999667,0.742479892678000,e_china_japan
714,J67,715,228198.812541999999667,0.742479892678000,e_china_japan
715,J68,716,228198.812541999999667,0.742479892678000,
716,J69,717,228198.812541999999667,0.742479892678000,
717,J70,718,228198.812541999999667,0.742479892678000,
718,J71,719,228198.812541999999667,0.742479892678000,
719,J72,720,228198.289549000008265,0.742478191039000,
720,K1,721,245272.555629999988014,0.798031938696000,
721,K2,722,245273.117755000013858,0.798033767656000,
722,K3,723,245273.117755000013858,0.798033767656000,
723,K4,724,245273.117755000013858,0.798033767656000,
724,K5,725,245273.117755000013858,0.798033767656000,
725,K6,726,245273.117755000013858,0.798033767656000,
726,K7,727,245273.117755000013858,0.798033767656000,
727,K8,728,245273.117755000013858,0.798033767656000,
728,K9,729,245273.117755000013858,0.798033767656000,
729,K10,730,245273.117755000013858,0.798033767656000,
730,K11,731,245273.117755000013858,0.798033767656000,
731,K12,732,245273.117755000013858,0.798033767656000,w_usa
732,K13,733,245273.117755000013858,0.798033767656000,w_usa
733,K14,734,245273.117755000013858,0.798033767656000,rocky_mountains
734,K15,735,245273.117755000013858,0.798033767656000,rocky_mountains
735,K16,736,245273.117755000013858,0.798033767656000,
736,K17,737,245273.117755000013858,0.798033767656000,se_usa
737,K18,738,245273.117755000013858,0.798033767656000,se_usa
738,K19,739,245273.117755000013858,0.798033767656000,se_usa
739,K20,740,245273.117755000013858,0.798033767656000,se_usa
740,K21,741,245273.117755000013858,0.798033767656000,se_usa
741,K22,742,245273.117755000013858,0.798033767656000,se_usa
742,K23,743,245273.117755000013858,0.798033767656000,
743,K24,744,245273.117755000013858,0.798033767656000,
744,K25,745,245273.117755000013858,0.798033767656000,
745,K26,746,245273.117755000013858,0.798033767656000,
746,K27,747,245273.117755000013858,0.798033767656000,
747,K28,748,245273.117755000013858,0.798033767656000,
748,K29,749,245273.117755000013858,0.798033767656000,
749,K30,750,245273.117755000013858,0.798033767656000,
750,K31,751,245273.117755000013858,0.798033767656000,
751,K32,752,245273.117755000013858,0.798033767656000,
752,K33,753,245273.117755000013858,0.798033767656000,
753,K34,754,245273.117755000013858,0.798033767656000,mediterranean
754,K35,755,245273.117755000013858,0.798033767656000,mediterranean
755,K36,756,245273.117755000013858,0.798033767656000,mediterranean
756,K37,757,245273.117755000013858,0.798033767656000,mediterranean
757,K38,758,245273.117755000013858,0.798033767656000,mediterranean
758,K39,759,245273.117755000013858,0.798033767656000,mediterranean
759,K40,760,245273.117755000013858,0.798033767656000,mediterranean
760,K41,761,245273.117755000013858,0.798033767656000,mediterranean
761,K42,762,245273.117755000013858,0.798033767656000,mediterranean
762,K43,763,245273.117755000013858,0.798033767656000,mediterranean
763,K44,764,245273.117755000013858,0.798033767656000,mediterranean
764,K45,765,245273.117755000013858,0.798033767656000,mediterranean
765,K46,766,245273.117755000013858,0.798033767656000,
766,K47,767,245273.117755000013858,0.798033767656000,
767,K48,768,245273.117755000013858,0.798033767656000,
768,K49,769,245273.117755000013858,0.798033767656000,
769,K50,770,245273.117755000013858,0.798033767656000,
770,K51,771,245273.117755000013858,0.798033767656000,
771,K52,772,245273.117755000013858,0.798033767656000,
772,K53,773,245273.117755000013858,0.798033767656000,
773,K54,774,245273.117755000013858,0.798033767656000,
774,K55,775,245273.117755000013858,0.798033767656000,tibet
775,K56,776,245273.117755000013858,0.798033767656000,tibet
776,K57,777,245273.117755000013858,0.798033767656000,tibet
777,K58,778,245273.117755000013858,0.798033767656000,e_china_japan
778,K59,779,245273.117755000013858,0.798033767656000,e_china_japan
779,K60,780,245273.117755000013858,0.798033767656000,e_china_japan
780,K61,781,245273.117755000013858,0.798033767656000,e_china_japan
781,K62,782,245273.117755000013858,0.798033767656000,e_china_japan
782,K63,783,245273.117755000013858,0.798033767656000,e_china_japan
783,K64,784,245273.117755000013858,0.798033767656000,e_china_japan
784,K65,785,245273.117755000013858,0.798033767656000,e_china_japan
785,K66,786,245273.117755000013858,0.798033767656000,
786,K67,787,245273.117755000013858,0.798033767656000,
787,K68,788,245273.117755000013858,0.798033767656000,
788,K69,789,245273.117755000013858,0.798033767656000,
789,K70,790,245273.117755000013858,0.798033767656000,
790,K71,791,245273.117755000013858,0.798033767656000,
791,K72,792,245272.555629999988014,0.798031938696000,
792,L1,793,260456.637037999986205,0.847435680146000,
793,L2,794,260457.233961999998428,0.847437622330000,
794,L3,795,260457.233961999998428,0.847437622330000,
795,L4,796,260457.233961999998428,0.847437622330000,
796,L5,797,260457.233961999998428,0.847437622330000,
797,L6,798,260457.233961999998428,0.847437622330000,
798,L7,799,260457.233961999998428,0.847437622330000,
799,L8,800,260457.233961999998428,0.847437622330000,
800,L9,801,260457.233961999998428,0.847437622330000,
801,L10,802,260457.233961999998428,0.847437622330000,
802,L11,803,260457.233961999998428,0.847437622330000,
803,L12,804,260457.233961999998428,0.847437622330000,w_usa
804,L13,805,260457.233961999998428,0.847437622330000,w_usa
805,L14,806,260457.233961999998428,0.847437622330000,
806,L15,807,260457.233961999998428,0.847437622330000,rocky_mountains
807,L16,808,260457.233961999998428,0.847437622330000,
808,L17,809,260457.233961999998428,0.847437622330000,se_usa
809,L18,810,260457.233961999998428,0.847437622330000,se_usa
810,L19,811,260457.233961999998428,0.847437622330000,se_usa
811,L20,812,260457.233961999998428,0.847437622330000,se_usa
812,L21,813,260457.233961999998428,0.847437622330000,se_usa
813,L22,814,260457.233961999998428,0.847437622330000,se_usa
814,L23,815,260457.233961999998428,0.847437622330000,
815,L24,816,260457.233961999998428,0.847437622330000,
816,L25,817,260457.233961999998428,0.847437622330000,
817,L26,818,260457.233961999998428,0.847437622330000,
818,L27,819,260457.233961999998428,0.847437622330000,
819,L28,820,260457.233961999998428,0.847437622330000,
820,L29,821,260457.233961999998428,0.847437622330000,
821,L30,822,260457.233961999998428,0.847437622330000,
822,L31,823,260457.233961999998428,0.847437622330000,
823,L32,824,260457.233961999998428,0.847437622330000,
824,L33,825,260457.233961999998428,0.847437622330000,
825,L34,826,260457.233961999998428,0.847437622330000,mediterranean
826,L35,827,260457.233961999998428,0.847437622330000,mediterranean
827,L36,828,260457.233961999998428,0.847437622330000,mediterranean
828,L37,829,260457.233961999998428,0.847437622330000,mediterranean
829,L38,830,260457.233961999998428,0.847437622330000,mediterranean
830,L39,831,260457.233961999998428,0.847437622330000,mediterranean
831,L40,832,260457.233961999998428,0.847437622330000,mediterranean
832,L41,833,260457.233961999998428,0.847437622330000,mediterranean
833,L42,834,260457.233961999998428,0.847437622330000,mediterranean
834,L43,835,260457.233961999998428,0.847437622330000,mediterranean
835,L44,836,260457.233961999998428,0.847437622330000,mediterranean
836,L45,837,260457.233961999998428,0.847437622330000,mediterranean
837,L46,838,260457.233961999998428,0.847437622330000,
838,L47,839,260457.233961999998428,0.847437622330000,
839,L48,840,260457.233961999998428,0.847437622330000,
840,L49,841,260457.233961999998428,0.847437622330000,
841,L50,842,260457.233961999998428,0.847437622330000,
842,L51,843,260457.233961999998428,0.847437622330000,
843,L52,844,260457.233961999998428,0.847437622330000,
844,L53,845,260457.233961999998428,0.847437622330000,tibet
845,L54,846,260457.233961999998428,0.847437622330000,tibet
846,L55,847,260457.233961999998428,0.847437622330000,tibet
847,L56,848,260457.233961999998428,0.847437622330000,tibet
848,L57,849,260457.233961999998428,0.847437622330000,tibet
849,L58,850,260457.233961999998428,0.847437622330000,e_china_japan
850,L59,851,260457.233961999998428,0.847437622330000,e_china_japan
851,L60,852,260457.233961999998428,0.847437622330000,e_china_japan
852,L61,853,260457.233961999998428,0.847437622330000,e_china_japan
853,L62,854,260457.233961999998428,0.847437622330000,e_china_japan
854,L63,855,260457.233961999998428,0.847437622330000,e_china_japan
855,L64,856,260457.233961999998428,0.847437622330000,e_china_japan
856,L65,857,260457.233961999998428,0.847437622330000,
857,L66,858,260457.233961999998428,0.847437622330000,
858,L67,859,260457.233961999998428,0.847437622330000,
859,L68,860,260457.233961999998428,0.847437622330000,
860,L69,861,260457.233961999998428,0.847437622330000,
861,L70,862,260457.233961999998428,0.847437622330000,
862,L71,863,260457.233961999998428,0.847437622330000,
863,L72,864,260456.637037999986205,0.847435680146000,
864,M1,865,273650.752299999992829,0.890364761041000,
865,M2,866,273651.379461999982595,0.890366801609000,
866,M3,867,273651.379461999982595,0.890366801609000,
867,M4,868,273651.379461999982595,0.890366801609000,
868,M5,869,273651.379461999982595,0.890366801609000,
869,M6,870,273651.379461999982595,0.890366801609000,
870,M7,871,273651.379461999982595,0.890366801609000,
871,M8,872,273651.379461999982595,0.890366801609000,
872,M9,873,273651.379461999982595,0.890366801609000,
873,M10,874,273651.379461999982595,0.890366801609000,
874,M11,875,273651.379461999982595,0.890366801609000,
875,M12,876,273651.379461999982595,0.890366801609000,
876,M13,877,273651.379461999982595,0.890366801609000,
877,M14,878,273651.379461999982595,0.890366801609000,w_usa
878,M15,879,273651.379461999982595,0.890366801609000,
879,M16,880,273651.379461999982595,0.890366801609000,
880,M17,881,273651.379461999982595,0.890366801609000,se_usa
881,M18,882,273651.379461999982595,0.890366801609000,se_usa
882,M19,883,273651.379461999982595,0.890366801609000,se_usa
883,M20,884,273651.379461999982595,0.890366801609000,se_usa
884,M21,885,273651.379461999982595,0.890366801609000,se_usa
885,M22,886,273651.379461999982595,0.890366801609000,se_usa
886,M23,887,273651.379461999982595,0.890366801609000,
887,M24,888,273651.379461999982595,0.890366801609000,
888,M25,889,273651.379461999982595,0.890366801609000,
889,M26,890,273651.379461999982595,0.890366801609000,
890,M27,891,273651.379461999982595,0.890366801609000,
891,M28,892,273651.379461999982595,0.890366801609000,
892,M29,893,273651.379461999982595,0.890366801609000,
893,M30,894,273651.379461999982595,0.890366801609000,
894,M31,895,273651.379461999982595,0.890366801609000,
895,M32,896,273651.379461999982595,0.890366801609000,
896,M33,897,273651.379461999982595,0.890366801609000,
897,M34,898,273651.379461999982595,0.890366801609000,
898,M35,899,273651.379461999982595,0.890366801609000,
899,M36,900,273651.379461999982595,0.890366801609000,
900,M37,901,273651.379461999982595,0.890366801609000,
901,M38,902,273651.379461999982595,0.890366801609000,
902,M39,903,273651.379461999982595,0.890366801609000,
903,M40,904,273651.379461999982595,0.890366801609000,
904,M41,905,273651.379461999982595,0.890366801609000,
905,M42,906,273651.379461999982595,0.890366801609000,
906,M43,907,273651.379461999982595,0.890366801609000,mediterranean
907,M44,908,273651.379461999982595,0.890366801609000,mediterranean
908,M45,909,273651.379461999982595,0.890366801609000,
909,M46,910,273651.379461999982595,0.890366801609000,
910,M47,911,273651.379461999982595,0.890366801609000,
911,M48,912,273651.379461999982595,0.890366801609000,
912,M49,913,273651.379461999982595,0.890366801609000,n_indian_ocean
913,M50,914,273651.379461999982595,0.890366801609000,n_indian_ocean
914,M51,915,273651.379461999982595,0.890366801609000,
915,M52,916,273651.379461999982595,0.890366801609000,
916,M53,917,273651.379461999982595,0.890366801609000,
917,M54,918,273651.379461999982595,0.890366801609000,tibet
918,M55,919,273651.379461999982595,0.890366801609000,tibet
919,M56,920,273651.379461999982595,0.890366801609000,tibet
920,M57,921,273651.379461999982595,0.890366801609000,tibet
921,M58,922,273651.379461999982595,0.890366801609000,e_china_japan
922,M59,923,273651.379461999982595,0.890366801609000,e_china_japan
923,M60,924,273651.379461999982595,0.890366801609000,e_china_japan
924,M61,925,273651.379461999982595,0.890366801609000,e_china_japan
925,M62,926,273651.379461999982595,0.890366801609000,e_china_japan
926,M63,927,273651.379461999982595,0.890366801609000,
927,M64,928,273651.379461999982595,0.890366801609000,
928,M65,929,273651.379461999982595,0.890366801609000,
929,M66,930,273651.379461999982595,0.890366801609000,
930,M67,931,273651.379461999982595,0.890366801609000,
931,M68,932,273651.379461999982595,0.890366801609000,
932,M69,933,273651.379461999982595,0.890366801609000,
933,M70,934,273651.379461999982595,0.890366801609000,
934,M71,935,273651.379461999982595,0.890366801609000,
935,M72,936,273650.752299999992829,0.890364761041000,
936,N1,937,284770.739210999978241,0.926545346717000,
937,N2,938,284771.391859000024851,0.926547470207000,
938,N3,939,284771.391859000024851,0.926547470207000,
939,N4,940,284771.391859000024851,0.926547470207000,
940,N5,941,284771.391859000024851,0.926547470207000,
941,N6,942,284771.391859000024851,0.926547470207000,
942,N7,943,284771.391859000024851,0.926547470207000,
943,N8,944,284771.391859000024851,0.926547470207000,
944,N9,945,284771.391859000024851,0.926547470207000,
945,N10,946,284771.391859000024851,0.926547470207000,
946,N11,947,284771.391859000024851,0.926547470207000,
947,N12,948,284771.391859000024851,0.926547470207000,
948,N13,949,284771.391859000024851,0.926547470207000,
949,N14,950,284771.391859000024851,0.926547470207000,
950,N15,951,284771.391859000024851,0.926547470207000,
951,N16,952,284771.391859000024851,0.926547470207000,
952,N17,953,284771.391859000024851,0.926547470207000,se_usa
953,N18,954,284771.391859000024851,0.926547470207000,se_usa
954,N19,955,284771.391859000024851,0.926547470207000,se_usa
955,N20,956,284771.391859000024851,0.926547470207000,se_usa
956,N21,957,284771.391859000024851,0.926547470207000,se_usa
957,N22,958,284771.391859000024851,0.926547470207000,se_usa
958,N23,959,284771.391859000024851,0.926547470207000,
959,N24,960,284771.391859000024851,0.926547470207000,
960,N25,961,284771.391859000024851,0.926547470207000,
961,N26,962,284771.391859000024851,0.926547470207000,
962,N27,963,284771.391859000024851,0.926547470207000,
963,N28,964,284771.391859000024851,0.926547470207000,
964,N29,965,284771.391859000024851,0.926547470207000,
965,N30,966,284771.391859000024851,0.926547470207000,
966,N31,967,284771.391859000024851,0.926547470207000,
967,N32,968,284771.391859000024851,0.926547470207000,
968,N33,969,284771.391859000024851,0.926547470207000,c_atlantic
969,N34,970,284771.391859000024851,0.926547470207000,
970,N35,971,284771.391859000024851,0.926547470207000,
971,N36,972,284771.391859000024851,0.926547470207000,
972,N37,973,284771.391859000024851,0.926547470207000,
973,N38,974,284771.391859000024851,0.926547470207000,
974,N39,975,284771.391859000024851,0.926547470207000,
975,N40,976,284771.391859000024851,0.926547470207000,
976,N41,977,284771.391859000024851,0.926547470207000,
977,N42,978,284771.391859000024851,0.926547470207000,
978,N43,979,284771.391859000024851,0.926547470207000,
979,N44,980,284771.391859000024851,0.926547470207000,
980,N45,981,284771.391859000024851,0.926547470207000,
981,N46,982,284771.391859000024851,0.926547470207000,
982,N47,983,284771.391859000024851,0.926547470207000,
983,N48,984,284771.391859000024851,0.926547470207000,
984,N49,985,284771.391859000024851,0.926547470207000,n_indian_ocean
985,N50,986,284771.391859000024851,0.926547470207000,n_indian_ocean
986,N51,987,284771.391859000024851,0.926547470207000,
987,N52,988,284771.391859000024851,0.926547470207000,
988,N53,989,284771.391859000024851,0.926547470207000,
989,N54,990,284771.391859000024851,0.926547470207000,n_indian_ocean
990,N55,991,284771.391859000024851,0.926547470207000,n_indian_ocean
991,N56,992,284771.391859000024851,0.926547470207000,
992,N57,993,284771.391859000024851,0.926547470207000,tibet
993,N58,994,284771.391859000024851,0.926547470207000,e_china_japan
994,N59,995,284771.391859000024851,0.926547470207000,e_china_japan
995,N60,996,284771.391859000024851,0.926547470207000,e_china_japan
996,N61,997,284771.391859000024851,0.926547470207000,
997,N62,998,284771.391859000024851,0.926547470207000,
998,N63,999,284771.391859000024851,0.926547470207000,
999,N64,1000,284771.391859000024851,0.926547470207000,
1000,N65,1001,284771.391859000024851,0.926547470207000,
1001,N66,1002,284771.391859000024851,0.926547470207000,
1002,N67,1003,284771.391859000024851,0.926547470207000,
1003,N68,1004,284771.391859000024851,0.926547470207000,
1004,N69,1005,284771.391859000024851,0.926547470207000,
1005,N70,1006,284771.391859000024851,0.926547470207000,
1006,N71,1007,284771.391859000024851,0.926547470207000,
1007,N72,1008,284770.739210999978241,0.926545346717000,
1008,O1,1009,293747.599961000028998,0.955752942199000,
1009,O2,1010,293748.273182999982964,0.955755132630000,
1010,O3,1011,293748.273182999982964,0.955755132630000,
1011,O4,1012,293748.273182999982964,0.955755132630000,
1012,O5,1013,293748.273182999982964,0.955755132630000,
1013,O6,1014,293748.273182999982964,0.955755132630000,
1014,O7,1015,293748.273182999982964,0.955755132630000,
1015,O8,1016,293748.273182999982964,0.955755132630000,
1016,O9,1017,293748.273182999982964,0.955755132630000,
1017,O10,1018,293748.273182999982964,0.955755132630000,
1018,O11,1019,293748.273182999982964,0.955755132630000,
1019,O12,1020,293748.273182999982964,0.955755132630000,
1020,O13,1021,293748.273182999982964,0.955755132630000,
1021,O14,1022,293748.273182999982964,0.955755132630000,
1022,O15,1023,293748.273182999982964,0.955755132630000,
1023,O16,1024,293748.273182999982964,0.955755132630000,
1024,O17,1025,293748.273182999982964,0.955755132630000,
1025,O18,1026,293748.273182999982964,0.955755132630000,
1026,O19,1027,293748.273182999982964,0.955755132630000,
1027,O20,1028,293748.273182999982964,0.955755132630000,
1028,O21,1029,293748.273182999982964,0.955755132630000,
1029,O22,1030,293748.273182999982964,0.955755132630000,
1030,O23,1031,293748.273182999982964,0.955755132630000,
1031,O24,1032,293748.273182999982964,0.955755132630000,
1032,O25,1033,293748.273182999982964,0.955755132630000,
1033,O26,1034,293748.273182999982964,0.955755132630000,
1034,O27,1035,293748.273182999982964,0.955755132630000,
1035,O28,1036,293748.273182999982964,0.955755132630000,
1036,O29,1037,293748.273182999982964,0.955755132630000,
1037,O30,1038,293748.273182999982964,0.955755132630000,
1038,O31,1039,293748.273182999982964,0.955755132630000,
1039,O32,1040,293748.273182999982964,0.955755132630000,
1040,O33,1041,293748.273182999982964,0.955755132630000,c_atlantic
1041,O34,1042,293748.273182999982964,0.955755132630000,
1042,O35,1043,293748.273182999982964,0.955755132630000,
